"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Westmoreland County, PA"	"42129"	359	363395	98.8	58.4
	"Wyoming County, PA"	"42131"	29	28125	103.1	80.6
	"York County, PA"	"42133"	327	437846	74.7	62.8
	"Bristol County, RI"	"44001"	31	49144	63.1	38.2
	"Kent County, RI"	"44003"	129	164843	78.3	54.2
	"Newport County, RI"	"44005"	64	82036	78.0	51.8
	"Providence County, RI"	"44007"	460	628323	73.2	57.2
	"Washington County, RI"	"44009"	102	125946	81.0	59.2
	"Abbeville County, SC"	"45001"	22	25101	87.6	66.0
	"Aiken County, SC"	"45003"	128	162812	78.6	64.6
	"Anderson County, SC"	"45007"	191	189355	100.9	84.6
	"Bamberg County, SC"	"45009"	20	15763	126.9	95.0
	"Barnwell County, SC"	"45011"	22	22212	99.0	89.1
	"Beaufort County, SC"	"45013"	105	168049	62.5	44.3
	"Berkeley County, SC"	"45015"	98	189781	51.6	63.9
	"Calhoun County, SC"	"45017"	18	14910	Unreliable	Unreliable
	"Charleston County, SC"	"45019"	299	365162	81.9	77.4
	"Cherokee County, SC"	"45021"	42	55662	75.5	70.5
	"Chester County, SC"	"45023"	27	32546	83.0	67.6
	"Chesterfield County, SC"	"45025"	45	46103	97.6	92.9
	"Clarendon County, SC"	"45027"	21	34357	61.1	51.4
	"Colleton County, SC"	"45029"	42	38153	110.1	85.6
	"Darlington County, SC"	"45031"	68	68139	99.8	87.0
	"Dillon County, SC"	"45033"	33	31446	104.9	98.7
	"Dorchester County, SC"	"45035"	109	142496	76.5	104.1
	"Edgefield County, SC"	"45037"	19	26347	Unreliable	Unreliable
	"Fairfield County, SC"	"45039"	22	23363	94.2	78.7
	"Florence County, SC"	"45041"	145	137948	105.1	99.0
	"Georgetown County, SC"	"45043"	73	60189	121.3	81.6
	"Greenville County, SC"	"45045"	381	467605	81.5	78.8
	"Greenwood County, SC"	"45047"	57	69756	81.7	64.2
	"Hampton County, SC"	"45049"	30	20726	144.7	130.2
	"Horry County, SC"	"45051"	227	282285	80.4	63.8
	"Jasper County, SC"	"45053"	17	25833	Unreliable	Unreliable
	"Kershaw County, SC"	"45055"	51	62343	81.8	72.6
	"Lancaster County, SC"	"45057"	43	79089	54.4	46.0
	"Laurens County, SC"	"45059"	82	66223	123.8	101.7
	"Lee County, SC"	"45061"	16	18654	Unreliable	Unreliable
	"Lexington County, SC"	"45063"	171	270406	63.2	63.7
	"Marion County, SC"	"45067"	48	32457	147.9	120.8
	"Marlboro County, SC"	"45069"	30	28145	106.6	94.2
	"Newberry County, SC"	"45071"	37	37576	98.5	72.3
	"Oconee County, SC"	"45073"	81	74627	108.5	78.9
	"Orangeburg County, SC"	"45075"	112	91476	122.4	101.1
	"Pickens County, SC"	"45077"	102	119670	85.2	81.2
	"Richland County, SC"	"45079"	221	393830	56.1	67.1
	"Saluda County, SC"	"45081"	24	19893	120.6	91.0
	"Spartanburg County, SC"	"45083"	246	288745	85.2	79.2
	"Sumter County, SC"	"45085"	104	108052	96.2	92.3
	"Union County, SC"	"45087"	36	28252	127.4	93.5
	"Williamsburg County, SC"	"45089"	40	33620	119.0	98.0
	"York County, SC"	"45091"	158	234635	67.3	75.8
	"Beadle County, SD"	"46005"	20	17753	112.7	75.4
	"Brookings County, SD"	"46011"	35	32629	107.3	115.9
	"Brown County, SD"	"46013"	35	37331	93.8	63.1
	"Butte County, SD"	"46019"	10	10228	Unreliable	Unreliable
	"Charles Mix County, SD"	"46023"	10	9216	Unreliable	Unreliable
	"Codington County, SD"	"46029"	24	27606	86.9	68.0
	"Davison County, SD"	"46035"	25	19769	126.5	64.1
	"Day County, SD"	"46037"	12	5613	Unreliable	Unreliable
	"Grant County, SD"	"46051"	10	7259	Unreliable	Unreliable
	"Hughes County, SD"	"46065"	11	17450	Unreliable	Unreliable
	"Hutchinson County, SD"	"46067"	14	7187	Unreliable	Unreliable
	"Lake County, SD"	"46079"	14	11771	Unreliable	Unreliable
	"Lawrence County, SD"	"46081"	27	24397	110.7	76.5
	"Lincoln County, SD"	"46083"	15	48296	Unreliable	Unreliable
	"McCook County, SD"	"46087"	11	5610	Unreliable	Unreliable
	"Meade County, SD"	"46093"	18	26052	Unreliable	Unreliable
	"Minnehaha County, SD"	"46099"	108	175037	61.7	61.4
	"Pennington County, SD"	"46103"	68	104347	65.2	54.9
	"Roberts County, SD"	"46109"	20	10303	194.1	128.8
	"Tripp County, SD"	"46123"	10	5485	Unreliable	Unreliable
	"Turner County, SD"	"46125"	10	8308	Unreliable	Unreliable
	"Union County, SD"	"46127"	10	14855	Unreliable	Unreliable
	"Yankton County, SD"	"46135"	24	22603	106.2	63.3
	"Anderson County, TN"	"47001"	68	75416	90.2	60.0
	"Bedford County, TN"	"47003"	39	45573	85.6	83.5
	"Benton County, TN"	"47005"	13	16361	Unreliable	Unreliable
	"Blount County, TN"	"47009"	136	124177	109.5	85.6
	"Bradley County, TN"	"47011"	74	101134	73.2	68.1
	"Campbell County, TN"	"47013"	49	40420	121.2	92.2
	"Cannon County, TN"	"47015"	13	13811	Unreliable	Unreliable
	"Carroll County, TN"	"47017"	30	28390	105.7	75.9
	"Carter County, TN"	"47019"	57	57355	99.4	72.6
	"Cheatham County, TN"	"47021"	29	39271	73.8	88.1
	"Chester County, TN"	"47023"	20	17171	116.5	100.6
	"Claiborne County, TN"	"47025"	38	31736	119.7	99.0
	"Clay County, TN"	"47027"	13	7840	Unreliable	Unreliable
	"Cocke County, TN"	"47029"	30	35571	84.3	66.2
	"Coffee County, TN"	"47031"	54	53222	101.5	83.8
	"Crockett County, TN"	"47033"	11	14623	Unreliable	Unreliable
	"Cumberland County, TN"	"47035"	66	57029	115.7	64.8
	"Davidson County, TN"	"47037"	426	648295	65.7	73.6
	"DeKalb County, TN"	"47041"	31	18901	164.0	130.1
	"Dickson County, TN"	"47043"	39	50381	77.4	73.0
	"Dyer County, TN"	"47045"	39	38255	101.9	88.6
	"Fayette County, TN"	"47047"	15	38659	Unreliable	Unreliable
	"Fentress County, TN"	"47049"	27	17940	150.5	121.7
	"Franklin County, TN"	"47051"	40	40772	98.1	72.0
	"Gibson County, TN"	"47053"	98	49626	197.5	144.5
	"Giles County, TN"	"47055"	30	29072	103.2	76.5
	"Grainger County, TN"	"47057"	16	22706	Unreliable	Unreliable
	"Greene County, TN"	"47059"	61	68819	88.6	70.2
	"Grundy County, TN"	"47061"	24	13650	175.8	131.3
	"Hamblen County, TN"	"47063"	52	62746	82.9	68.8
	"Hamilton County, TN"	"47065"	341	345545	98.7	79.4
	"Hardeman County, TN"	"47069"	30	26533	113.1	100.8
	"Hardin County, TN"	"47071"	26	25950	100.2	67.2
	"Hawkins County, TN"	"47073"	57	56587	100.7	82.1
	"Haywood County, TN"	"47075"	16	18240	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	48	28023	171.3	158.1
	"Henry County, TN"	"47079"	65	32341	201.0	142.6
	"Hickman County, TN"	"47081"	12	24170	Unreliable	Unreliable
	"Houston County, TN"	"47083"	12	8413	Unreliable	Unreliable
	"Humphreys County, TN"	"47085"	18	18275	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	14	11441	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	35	52191	67.1	59.6
	"Johnson County, TN"	"47091"	11	18095	Unreliable	Unreliable
	"Knox County, TN"	"47093"	332	441311	75.2	69.8
	"Lauderdale County, TN"	"47097"	17	27718	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	45	42086	106.9	86.3
	"Lincoln County, TN"	"47103"	35	33503	104.5	82.3
	"Loudon County, TN"	"47105"	74	49793	148.6	100.2
	"McMinn County, TN"	"47107"	47	52416	89.7	70.1
	"McNairy County, TN"	"47109"	21	26180	80.2	65.0
	"Macon County, TN"	"47111"	26	22498	115.6	106.9
	"Madison County, TN"	"47113"	107	98656	108.5	98.3
	"Marion County, TN"	"47115"	33	28291	116.6	98.3
	"Marshall County, TN"	"47117"	18	30883	Unreliable	Unreliable
	"Maury County, TN"	"47119"	62	81990	75.6	68.9
	"Meigs County, TN"	"47121"	19	11698	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	55	45133	121.9	97.7
	"Montgomery County, TN"	"47125"	106	184468	57.5	94.5
	"Morgan County, TN"	"47129"	16	21931	Unreliable	Unreliable
	"Obion County, TN"	"47131"	34	31340	108.5	79.8
	"Overton County, TN"	"47133"	24	22190	108.2	80.8
	"Polk County, TN"	"47139"	10	16686	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	64	73229	87.4	76.7
	"Rhea County, TN"	"47143"	35	32247	108.5	93.1
	"Roane County, TN"	"47145"	71	53469	132.8	96.3
	"Robertson County, TN"	"47147"	52	66931	77.7	81.7
	"Rutherford County, TN"	"47149"	147	274454	53.6	78.1
	"Scott County, TN"	"47151"	22	22173	99.2	101.9
	"Sequatchie County, TN"	"47153"	19	14423	Unreliable	Unreliable
	"Sevier County, TN"	"47155"	97	92512	104.9	92.3
	"Shelby County, TN"	"47157"	725	940764	77.1	84.8
	"Smith County, TN"	"47159"	21	19102	109.9	108.9
	"Stewart County, TN"	"47161"	12	13297	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	176	156786	112.3	75.3
	"Sumner County, TN"	"47165"	112	166123	67.4	68.2
	"Tipton County, TN"	"47167"	51	61705	82.7	95.1
	"Unicoi County, TN"	"47171"	24	18235	131.6	84.3
	"Union County, TN"	"47173"	14	19127	Unreliable	Unreliable
	"Warren County, TN"	"47177"	44	39839	110.4	93.7
	"Washington County, TN"	"47179"	121	125094	96.7	79.8
	"Wayne County, TN"	"47181"	15	16996	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	34	34793	97.7	81.8
	"White County, TN"	"47185"	30	26082	115.0	84.7
	"Williamson County, TN"	"47187"	86	192911	44.6	55.4
	"Wilson County, TN"	"47189"	72	118961	60.5	66.5
	"Anderson County, TX"	"48001"	41	58190	70.5	71.0
	"Andrews County, TX"	"48003"	11	16117	Unreliable	Unreliable
	"Angelina County, TX"	"48005"	213	87597	243.2	218.5
	"Aransas County, TX"	"48007"	27	23818	113.4	64.7
	"Archer County, TX"	"48009"	10	8735	Unreliable	Unreliable
	"Atascosa County, TX"	"48013"	31	46446	66.7	66.9
	"Austin County, TX"	"48015"	26	28618	90.9	71.4
	"Bandera County, TX"	"48019"	13	20537	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	42	74763	56.2	60.1
	"Bee County, TX"	"48025"	18	32527	Unreliable	Unreliable
	"Bell County, TX"	"48027"	179	323037	55.4	76.7
	"Bexar County, TX"	"48029"	1117	1785704	62.6	71.5
	"Bosque County, TX"	"48035"	27	18125	149.0	93.0
	"Bowie County, TX"	"48037"	100	93148	107.4	90.7
	"Brazoria County, TX"	"48039"	149	324769	45.9	58.2
	"Brazos County, TX"	"48041"	119	200665	59.3	95.4
	"Brown County, TX"	"48049"	66	37825	174.5	124.6
	"Burleson County, TX"	"48051"	15	17291	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	48	43448	110.5	76.0
	"Caldwell County, TX"	"48055"	28	38734	72.3	72.3
	"Calhoun County, TX"	"48057"	23	21609	106.4	93.2
	"Callahan County, TX"	"48059"	12	13517	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	211	415557	50.8	56.6
	"Camp County, TX"	"48063"	12	12449	Unreliable	Unreliable
	"Cass County, TX"	"48067"	50	30166	165.7	112.9
	"Chambers County, TX"	"48071"	21	36196	58.0	75.8
	"Cherokee County, TX"	"48073"	64	51206	125.0	107.6
	"Clay County, TX"	"48077"	15	10535	Unreliable	Unreliable
	"Collin County, TX"	"48085"	250	834642	30.0	47.3
	"Colorado County, TX"	"48089"	34	20696	164.3	103.7
	"Comal County, TX"	"48091"	105	114384	91.8	76.6
	"Comanche County, TX"	"48093"	19	13765	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	47	38688	121.5	95.1
	"Coryell County, TX"	"48099"	54	77231	69.9	119.3
	"Dallas County, TX"	"48113"	1321	2453843	53.8	70.9
	"Dawson County, TX"	"48115"	12	13640	Unreliable	Unreliable
	"Deaf Smith County, TX"	"48117"	10	19360	Unreliable	Unreliable
	"Delta County, TX"	"48119"	10	5329	Unreliable	Unreliable
	"Denton County, TX"	"48121"	252	707304	35.6	62.3
	"DeWitt County, TX"	"48123"	36	20465	175.9	108.4
	"Eastland County, TX"	"48133"	16	18421	Unreliable	Unreliable
	"Ector County, TX"	"48135"	108	144325	74.8	94.1
	"Ellis County, TX"	"48139"	117	153969	76.0	96.8
	"El Paso County, TX"	"48141"	459	827398	55.5	65.4
	"Erath County, TX"	"48143"	26	39321	66.1	65.9
	"Falls County, TX"	"48145"	15	17610	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	23	33831	68.0	48.1
	"Fayette County, TX"	"48149"	32	24695	129.6	72.4
	"Fort Bend County, TX"	"48157"	224	627293	35.7	55.4
	"Franklin County, TX"	"48159"	11	10640	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	33	19515	169.1	128.5
	"Gaines County, TX"	"48165"	10	18413	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	201	300484	66.9	73.1
	"Gillespie County, TX"	"48171"	40	25153	159.0	70.7
	"Gonzales County, TX"	"48177"	10	20045	Unreliable	Unreliable
	"Gray County, TX"	"48179"	22	22978	95.7	77.9
	"Grayson County, TX"	"48181"	112	121935	91.9	75.8
	"Gregg County, TX"	"48183"	88	122658	71.7	63.9
	"Grimes County, TX"	"48185"	25	26783	93.3	85.8
	"Guadalupe County, TX"	"48187"	92	139841	65.8	69.1
	"Hale County, TX"	"48189"	24	36385	66.0	66.6
	"Hamilton County, TX"	"48193"	12	8307	Unreliable	Unreliable
	"Hansford County, TX"	"48195"	10	5521	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	43	55190	77.9	73.1
	"Harris County, TX"	"48201"	2116	4253700	49.7	71.2
	"Harrison County, TX"	"48203"	59	67450	87.5	82.3
	"Haskell County, TX"	"48207"	18	5901	Unreliable	Unreliable
	"Hays County, TX"	"48209"	84	168990	49.7	78.4
	"Henderson County, TX"	"48213"	101	79094	127.7	91.9
	"Hidalgo County, TX"	"48215"	299	806552	37.1	48.3
	"Hill County, TX"	"48217"	47	35115	133.8	96.5
	"Hockley County, TX"	"48219"	21	23072	91.0	88.8
	"Hood County, TX"	"48221"	57	52044	109.5	68.5
	"Hopkins County, TX"	"48223"	40	35469	112.8	89.8
	"Houston County, TX"	"48225"	31	23161	133.8	84.2
	"Howard County, TX"	"48227"	26	35408	73.4	68.1
	"Hunt County, TX"	"48231"	88	87079	101.1	94.1
	"Hutchinson County, TX"	"48233"	21	21922	95.8	79.7
	"Jackson County, TX"	"48239"	13	14255	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	52	35923	144.8	116.5
	"Jefferson County, TX"	"48245"	250	251813	99.3	90.5
	"Jim Wells County, TX"	"48249"	40	41754	95.8	93.0
	"Johnson County, TX"	"48251"	129	153441	84.1	95.0
	"Jones County, TX"	"48253"	15	19973	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	20	15233	131.3	108.6
	"Kaufman County, TX"	"48257"	68	106753	63.7	75.2
	"Kendall County, TX"	"48259"	28	35956	77.9	54.4
	"Kerr County, TX"	"48265"	64	49786	128.6	64.2
	"Kleberg County, TX"	"48273"	26	32025	81.2	92.1
	"Knox County, TX"	"48275"	10	3789	Unreliable	Unreliable
	"Lamar County, TX"	"48277"	50	49811	100.4	77.2
	"Lamb County, TX"	"48279"	14	14008	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	20	20107	99.5	85.1
	"Lavaca County, TX"	"48285"	29	19468	149.0	83.3
	"Lee County, TX"	"48287"	15	16601	Unreliable	Unreliable
	"Leon County, TX"	"48289"	17	16803	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	44	76571	57.5	63.8
	"Limestone County, TX"	"48293"	29	23585	123.0	98.6
	"Live Oak County, TX"	"48297"	12	11664	Unreliable	Unreliable
	"Llano County, TX"	"48299"	31	19085	162.4	67.7
	"Lubbock County, TX"	"48303"	185	285760	64.7	70.1
	"McLennan County, TX"	"48309"	241	238707	101.0	94.9
	"Madison County, TX"	"48313"	10	13677	Unreliable	Unreliable
	"Marion County, TX"	"48315"	10	10324	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	32	36547	87.6	75.2
	"Maverick County, TX"	"48323"	22	55365	39.7	46.6
	"Medina County, TX"	"48325"	31	46765	66.3	59.8
	"Midland County, TX"	"48329"	69	146645	47.1	52.0
	"Milam County, TX"	"48331"	25	24157	103.5	72.6
	"Montague County, TX"	"48337"	19	19565	Unreliable	Unreliable
	"Montgomery County, TX"	"48339"	251	485047	51.7	63.0
	"Morris County, TX"	"48343"	19	12787	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	66	66034	99.9	103.6
	"Navarro County, TX"	"48349"	59	47979	123.0	108.9
	"Newton County, TX"	"48351"	19	14200	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	13	14924	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	255	347691	73.3	72.6
	"Ochiltree County, TX"	"48357"	10	10728	Unreliable	Unreliable
	"Orange County, TX"	"48361"	85	82977	102.4	91.6
	"Palo Pinto County, TX"	"48363"	24	27856	86.2	72.1
	"Panola County, TX"	"48365"	25	24020	104.1	86.4
	"Parker County, TX"	"48367"	86	119712	71.8	72.5
	"Polk County, TX"	"48373"	62	45656	135.8	106.3
	"Potter County, TX"	"48375"	110	122335	89.9	95.6
	"Randall County, TX"	"48381"	79	125082	63.2	64.5
	"Red River County, TX"	"48387"	24	12694	189.1	114.7
	"Refugio County, TX"	"48391"	10	7259	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	11	16545	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	43	83021	51.8	64.3
	"Runnels County, TX"	"48399"	11	10449	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	40	54026	74.0	64.4
	"Sabine County, TX"	"48403"	10	10433	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	14	8818	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	27	27126	99.5	78.0
	"San Patricio County, TX"	"48409"	55	65600	83.8	84.1
	"Scurry County, TX"	"48415"	13	17126	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	26	26019	99.9	87.7
	"Smith County, TX"	"48423"	155	214821	72.2	61.9
	"Starr County, TX"	"48427"	29	61615	47.1	58.3
	"Swisher County, TX"	"48437"	10	7891	Unreliable	Unreliable
	"Tarrant County, TX"	"48439"	1128	1880153	60.0	78.4
	"Taylor County, TX"	"48441"	139	133473	104.1	95.7
	"Titus County, TX"	"48449"	19	32663	Unreliable	Unreliable
	"Tom Green County, TX"	"48451"	65	113281	57.4	51.3
	"Travis County, TX"	"48453"	414	1095584	37.8	60.8
	"Trinity County, TX"	"48455"	17	14309	Unreliable	Unreliable
	"Tyler County, TX"	"48457"	19	21458	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	34	39995	85.0	74.5
	"Uvalde County, TX"	"48463"	28	26752	104.7	90.0
	"Val Verde County, TX"	"48465"	20	48705	41.1	41.2
	"Van Zandt County, TX"	"48467"	46	52427	87.7	65.0
	"Victoria County, TX"	"48469"	79	89269	88.5	80.5
	"Walker County, TX"	"48471"	40	68408	58.5	68.3
	"Waller County, TX"	"48473"	21	44357	47.3	56.8
	"Ward County, TX"	"48475"	16	10879	Unreliable	Unreliable
	"Washington County, TX"	"48477"	32	34093	93.9	56.0
	"Webb County, TX"	"48479"	143	259172	55.2	84.6
	"Wharton County, TX"	"48481"	39	41285	94.5	76.6
	"Wichita County, TX"	"48485"	143	131559	108.7	99.2
	"Wilbarger County, TX"	"48487"	21	13258	158.4	113.3
	"Willacy County, TX"	"48489"	18	22058	Unreliable	Unreliable
	"Williamson County, TX"	"48491"	195	456232	42.7	58.8
	"Wilson County, TX"	"48493"	23	44370	51.8	46.6
	"Wise County, TX"	"48497"	40	60432	66.2	71.5
	"Wood County, TX"	"48499"	56	42022	133.3	84.1
	"Young County, TX"	"48503"	21	18339	114.5	72.8
	"Box Elder County, UT"	"49003"	41	50171	81.7	92.4
	"Cache County, UT"	"49005"	40	115520	34.6	52.2
	"Carbon County, UT"	"49007"	15	21246	Unreliable	Unreliable
	"Davis County, UT"	"49011"	112	315809	35.5	50.8
	"Duchesne County, UT"	"49013"	11	19244	Unreliable	Unreliable
	"Iron County, UT"	"49021"	20	46750	42.8	61.6
	"Millard County, UT"	"49027"	15	12569	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	421	1063842	39.6	53.1
	"Sanpete County, UT"	"49039"	12	27906	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	17	20784	Unreliable	Unreliable
	"Summit County, UT"	"49043"	11	38003	Unreliable	Unreliable
	"Tooele County, UT"	"49045"	24	59870	40.1	67.3
	"Uintah County, UT"	"49047"	18	34524	Unreliable	Unreliable
	"Utah County, UT"	"49049"	217	540504	40.1	75.7
	"Washington County, UT"	"49053"	107	144809	73.9	54.1
	"Weber County, UT"	"49057"	121	236640	51.1	59.0
	"Addison County, VT"	"50001"	42	36745	114.3	90.9
	"Bennington County, VT"	"50003"	55	36697	149.9	84.5
	"Caledonia County, VT"	"50005"	36	31121	115.7	85.2
	"Chittenden County, VT"	"50007"	109	158504	68.8	66.6
	"Franklin County, VT"	"50011"	23	48214	47.7	50.6
	"Lamoille County, VT"	"50015"	25	24958	100.2	90.9
	"Orange County, VT"	"50017"	21	28924	72.6	61.4
	"Orleans County, VT"	"50019"	34	27109	125.4	83.0
	"Rutland County, VT"	"50021"	69	60869	113.4	79.0
	"Washington County, VT"	"50023"	34	59465	57.2	43.4
	"Windham County, VT"	"50025"	58	43985	131.9	93.8
	"Windsor County, VT"	"50027"	72	56211	128.1	81.3
	"Accomack County, VA"	"51001"	24	33341	72.0	49.1
	"Albemarle County, VA"	"51003"	71	102251	69.4	53.8
	"Alleghany County, VA"	"51005"	16	16230	Unreliable	Unreliable
	"Amelia County, VA"	"51007"	16	12759	Unreliable	Unreliable
	"Amherst County, VA"	"51009"	29	32384	89.6	69.1
	"Appomattox County, VA"	"51011"	15	15128	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	72	221045	32.6	42.2
	"Augusta County, VA"	"51015"	49	73658	66.5	51.2
	"Bedford County, VA"	"51019"	64	69590	92.0	85.3
	"Botetourt County, VA"	"51023"	33	33154	99.5	77.0
	"Brunswick County, VA"	"51025"	27	17010	158.7	121.3
	"Buchanan County, VA"	"51027"	20	23859	83.8	71.3
	"Campbell County, VA"	"51031"	41	55163	74.3	57.1
	"Caroline County, VA"	"51033"	27	28972	93.2	87.7
	"Carroll County, VA"	"51035"	33	29851	110.5	76.3
	"Charlotte County, VA"	"51037"	12	12404	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	191	323856	59.0	68.5
	"Clarke County, VA"	"51043"	18	14323	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	24	47911	50.1	51.7
	"Dickenson County, VA"	"51051"	10	15690	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	12	27994	Unreliable	Unreliable
	"Essex County, VA"	"51057"	19	11233	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	394	1118602	35.2	42.6
	"Fauquier County, VA"	"51061"	44	66542	66.1	66.1
	"Floyd County, VA"	"51063"	12	15390	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	13	25967	Unreliable	Unreliable
	"Franklin County, VA"	"51067"	39	56411	69.1	55.5
	"Frederick County, VA"	"51069"	41	80317	51.0	51.3
	"Giles County, VA"	"51071"	15	16928	Unreliable	Unreliable
	"Gloucester County, VA"	"51073"	24	36886	65.1	56.6
	"Goochland County, VA"	"51075"	14	21347	Unreliable	Unreliable
	"Grayson County, VA"	"51077"	17	15183	Unreliable	Unreliable
	"Greene County, VA"	"51079"	11	18771	Unreliable	Unreliable
	"Greensville County, VA"	"51081"	16	11851	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	33	35849	92.1	60.5
	"Hanover County, VA"	"51085"	66	100668	65.6	58.5
	"Henrico County, VA"	"51087"	194	314932	61.6	54.2
	"Henry County, VA"	"51089"	57	52969	107.6	70.3
	"Isle of Wight County, VA"	"51093"	27	35399	76.3	64.4
	"James City County, VA"	"51095"	62	68967	89.9	53.4
	"King William County, VA"	"51101"	21	15981	131.4	128.8
	"Lancaster County, VA"	"51103"	42	11236	373.8	125.4
	"Lee County, VA"	"51105"	23	25474	90.3	75.4
	"Loudoun County, VA"	"51107"	79	336898	23.4	42.6
	"Louisa County, VA"	"51109"	28	33430	83.8	74.6
	"Lunenburg County, VA"	"51111"	18	12588	Unreliable	Unreliable
	"Madison County, VA"	"51113"	12	13200	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	49	31749	154.3	92.9
	"Middlesex County, VA"	"51119"	20	10822	184.8	100.8
	"Montgomery County, VA"	"51121"	43	95194	45.2	53.9
	"Nelson County, VA"	"51125"	14	14827	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	17	12226	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	20	12346	162.0	73.2
	"Nottoway County, VA"	"51135"	19	15830	Unreliable	Unreliable
	"Orange County, VA"	"51137"	32	34246	93.4	66.6
	"Page County, VA"	"51139"	20	23895	83.7	61.5
	"Patrick County, VA"	"51141"	22	18451	119.2	73.1
	"Pittsylvania County, VA"	"51143"	66	62807	105.1	76.8
	"Powhatan County, VA"	"51145"	14	28123	Unreliable	Unreliable
	"Prince Edward County, VA"	"51147"	22	23238	94.7	78.6
	"Prince George County, VA"	"51149"	26	36941	70.4	79.3
	"Prince William County, VA"	"51153"	133	430289	30.9	55.0
	"Pulaski County, VA"	"51155"	48	34736	138.2	104.3
	"Richmond County, VA"	"51159"	14	9059	Unreliable	Unreliable
	"Roanoke County, VA"	"51161"	92	92901	99.0	68.0
	"Rockbridge County, VA"	"51163"	21	22394	93.8	53.8
	"Rockingham County, VA"	"51165"	72	77391	93.0	66.7
	"Russell County, VA"	"51167"	16	28445	Unreliable	Unreliable
	"Scott County, VA"	"51169"	23	22781	101.0	73.6
	"Shenandoah County, VA"	"51171"	28	42583	65.8	45.5
	"Smyth County, VA"	"51173"	39	31718	123.0	85.2
	"Southampton County, VA"	"51175"	23	18409	124.9	98.4
	"Spotsylvania County, VA"	"51177"	68	125684	54.1	63.7
	"Stafford County, VA"	"51179"	45	134352	33.5	54.6
	"Sussex County, VA"	"51183"	18	11972	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	35	44268	79.1	60.2
	"Warren County, VA"	"51187"	28	38070	73.5	74.3
	"Washington County, VA"	"51191"	34	55190	61.6	45.8
	"Westmoreland County, VA"	"51193"	14	17524	Unreliable	Unreliable
	"Wise County, VA"	"51195"	37	40918	90.4	83.3
	"Wythe County, VA"	"51197"	26	29251	88.9	64.0
	"York County, VA"	"51199"	40	66146	60.5	64.8
	"Alexandria city, VA"	"51510"	63	146294	43.1	51.1
	"Bedford city, VA"	"51515"	17	5964	Unreliable	Unreliable
	"Bristol city, VA"	"51520"	26	17662	147.2	92.5
	"Charlottesville city, VA"	"51540"	23	43956	52.3	68.4
	"Chesapeake city, VA"	"51550"	141	228417	61.7	70.5
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	15	17479	Unreliable	Unreliable
	"Danville city, VA"	"51590"	73	42996	169.8	108.1
	"Emporia city, VA"	"51595"	11	5740	Unreliable	Unreliable
	"Fairfax city, VA"	"51600"	12	23461	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	15	8528	Unreliable	Unreliable
