"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Dane County, WI"	"55025"	221	516284	42.8	44.2
	"Dodge County, WI"	"55027"	59	88574	66.6	48.0
	"Door County, WI"	"55029"	27	27766	97.2	52.3
	"Douglas County, WI"	"55031"	26	43698	59.5	46.6
	"Dunn County, WI"	"55033"	20	44305	45.1	40.2
	"Eau Claire County, WI"	"55035"	60	101564	59.1	52.0
	"Fond du Lac County, WI"	"55039"	82	101759	80.6	57.5
	"Grant County, WI"	"55043"	35	51829	67.5	51.0
	"Green County, WI"	"55045"	25	37063	67.5	49.1
	"Green Lake County, WI"	"55047"	24	18836	127.4	82.1
	"Iowa County, WI"	"55049"	21	23825	88.1	66.8
	"Jackson County, WI"	"55053"	23	20652	111.4	81.3
	"Jefferson County, WI"	"55055"	64	84395	75.8	65.5
	"Juneau County, WI"	"55057"	22	26395	83.3	55.2
	"Kenosha County, WI"	"55059"	97	168068	57.7	54.4
	"Kewaunee County, WI"	"55061"	17	20444	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	80	118011	67.8	53.9
	"Langlade County, WI"	"55067"	19	19410	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	20	28493	70.2	41.9
	"Manitowoc County, WI"	"55071"	90	80160	112.3	73.0
	"Marathon County, WI"	"55073"	122	135780	89.9	67.6
	"Marinette County, WI"	"55075"	41	41298	99.3	59.7
	"Milwaukee County, WI"	"55079"	678	956406	70.9	68.0
	"Monroe County, WI"	"55081"	42	45379	92.6	75.5
	"Oconto County, WI"	"55083"	22	37417	58.8	43.2
	"Oneida County, WI"	"55085"	37	35563	104.0	56.9
	"Outagamie County, WI"	"55087"	99	182006	54.4	50.5
	"Ozaukee County, WI"	"55089"	60	87470	68.6	47.1
	"Pierce County, WI"	"55093"	11	40958	Unreliable	Unreliable
	"Polk County, WI"	"55095"	40	43437	92.1	66.2
	"Portage County, WI"	"55097"	40	70482	56.8	49.8
	"Price County, WI"	"55099"	16	13675	Unreliable	Unreliable
	"Racine County, WI"	"55101"	138	195163	70.7	57.6
	"Richland County, WI"	"55103"	17	17662	Unreliable	Unreliable
	"Rock County, WI"	"55105"	115	161188	71.3	58.8
	"Rusk County, WI"	"55107"	15	14333	Unreliable	Unreliable
	"St. Croix County, WI"	"55109"	48	86759	55.3	60.1
	"Sauk County, WI"	"55111"	40	63379	63.1	48.5
	"Sawyer County, WI"	"55113"	21	16437	127.8	84.2
	"Shawano County, WI"	"55115"	38	41579	91.4	58.8
	"Sheboygan County, WI"	"55117"	69	115290	59.8	44.7
	"Trempealeau County, WI"	"55121"	29	29509	98.3	63.4
	"Vernon County, WI"	"55123"	28	30362	92.2	58.6
	"Vilas County, WI"	"55125"	23	21398	107.5	50.9
	"Walworth County, WI"	"55127"	85	103527	82.1	69.1
	"Washburn County, WI"	"55129"	22	15694	140.2	84.2
	"Washington County, WI"	"55131"	66	133251	49.5	38.6
	"Waukesha County, WI"	"55133"	249	395118	63.0	46.6
	"Waupaca County, WI"	"55135"	61	52066	117.2	68.5
	"Waushara County, WI"	"55137"	20	24178	82.7	56.1
	"Winnebago County, WI"	"55139"	124	169511	73.2	57.8
	"Wood County, WI"	"55141"	71	73608	96.5	62.3
	"Campbell County, WY"	"56005"	11	48320	Unreliable	Unreliable
	"Carbon County, WY"	"56007"	16	15854	Unreliable	Unreliable
	"Converse County, WY"	"56009"	13	14097	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	48	40703	117.9	100.0
	"Goshen County, WY"	"56015"	11	13514	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	52	96389	53.9	49.0
	"Natrona County, WY"	"56025"	52	81624	63.7	61.1
	"Park County, WY"	"56029"	18	28989	Unreliable	Unreliable
	"Sheridan County, WY"	"56033"	20	30032	66.6	44.2
	"Sweetwater County, WY"	"56037"	15	45010	Unreliable	Unreliable
	"Uinta County, WY"	"56041"	10	20904	Unreliable	Unreliable
"Total"			188157	318857056	59.0	51.6
"---"
"Dataset: Multiple Cause of Death, 1999-2019"
"Query Parameters:"
"MCD - ICD-10 Codes: N00-N07 (Glomerular diseases); N17-N19 (Renal failure); N25.0 (Renal osteodystrophy); N25.1 (Nephrogenic"
"diabetes insipidus); N25.8 (Other disorders resulting from impaired renal tubular function); N25.9 (Disorder resulting from"
"impaired renal tubular function, unspecified); N26 (Unspecified contracted kidney); N27.0 (Small kidney, unilateral); N27.1"
"(Small kidney, bilateral); N27.9 (Small kidney, unspecified)"
"Year/Month: 2014"
"Group By: County"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Apr 24, 2021 6:55:28 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Multiple Cause of Death"
"1999-2019 on CDC WONDER Online Database, released in 2020. Data are from the Multiple Cause of Death Files, 1999-2019, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/mcd-icd10.html on Apr 24, 2021 6:55:28 PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2014-Revision."
"2. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"3. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"4. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"5. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"6. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"7. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"8. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"9. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"10. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"11. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"12. Deaths for persons of unknown age are included in counts and crude rates, but are not included in age-adjusted rates."
"13. The population figures for year 2019 are bridged-race estimates of the July 1 resident population, from the Vintage 2019"
"postcensal series released by NCHS on July 9, 2020. The population figures for year 2018 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2018 postcensal series released by NCHS on June 25, 2019. The population figures for"
"year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017 postcensal series released by NCHS"
"on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for year 2015 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS on June 28, 2016. The"
"population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the Vintage 2014 postcensal"
"series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The population figures for year 2012 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal series released by NCHS on June 13,"
"2013. Population figures for 2011 are bridged-race estimates of the July 1 resident population, from the county-level postcensal"
"Vintage 2011 series released by NCHS on July 18, 2012. Population figures for 2010 are April 1 Census counts. The population"
"figures for years 2001 - 2009, are bridged-race estimates of the July 1 resident population, from the revised intercensal"
"county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are April 1 Census counts."
"Population figures for 1999 are from the 1990-1999 intercensal series of July 1 estimates. Population figures for Infant Age"
"Groups are the number of live births. <br/><b>Note:</b> Rates and population figures for years 2001 - 2009 differ slightly from"
"previously published reports, due to use of the population estimates which were available at the time of release."
"14. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
"15. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#ICD-10 Changes."
